"","Code","Sector","SubSector","Date","Weekday","DayofMonth","Month","Year","WeekofYear","DayofYear","Open","High","Low","Close","Volume","Close.Open","Change","High.Low","HMLOL","PriorClose"
"9157","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-08-22,"Tuesday",22,"August",2017,34,234,0.012,0.014,0.012,0.013,2490000,0.001,"up",0.002,0.166667,0.011
"9158","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-08-23,"Wednesday",23,"August",2017,34,235,0.013,0.013,0.013,0.013,1560000,0,"up",0,0,0.013
"9159","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-08-24,"Thursday",24,"August",2017,34,236,0.013,0.013,0.013,0.013,468230,0,"up",0,0,0.013
"9160","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-08-25,"Friday",25,"August",2017,34,237,0.014,0.015,0.014,0.014,5080000,0,"up",0.001,0.0714286,0.013
"9161","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-08-28,"Monday",28,"August",2017,35,240,0.015,0.015,0.014,0.014,3410000,-0.001,"down",0.001,0.0714286,0.014
"9162","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-08-29,"Tuesday",29,"August",2017,35,241,0.014,0.014,0.014,0.014,1360000,0,"up",0,0,0.014
"9163","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-08-30,"Wednesday",30,"August",2017,35,242,0.015,0.015,0.014,0.014,2089999,-0.001,"down",0.001,0.0714286,0.014
"9164","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-08-31,"Thursday",31,"August",2017,35,243,0.014,0.014,0.013,0.013,1550000,-0.001,"down",0.001,0.0769231,0.014
"9165","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-01,"Friday",1,"September",2017,35,244,0.014,0.015,0.014,0.015,1720000,0.001,"up",0.001,0.0714286,0.013
"9166","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-04,"Monday",4,"September",2017,36,247,0.015,0.015,0.015,0.015,1940000,0,"up",0,0,0.015
"9167","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-05,"Tuesday",5,"September",2017,36,248,0.015,0.015,0.014,0.014,2350000,-0.001,"down",0.001,0.0714286,0.015
"9168","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-06,"Wednesday",6,"September",2017,36,249,0.013,0.014,0.013,0.013,636490,0,"up",0.001,0.0769231,0.014
"9169","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-07,"Thursday",7,"September",2017,36,250,0.015,0.016,0.013,0.016,9600000,0.001,"up",0.003,0.230769,0.013
"9170","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-08,"Friday",8,"September",2017,36,251,0.016,0.016,0.014,0.014,853529,-0.002,"down",0.002,0.142857,0.016
"9171","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-11,"Monday",11,"September",2017,37,254,0.014,0.014,0.014,0.014,2150000,0,"up",0,0,0.014
"9172","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-12,"Tuesday",12,"September",2017,37,255,0.014,0.015,0.014,0.015,2390000,0.001,"up",0.001,0.0714286,0.014
"9173","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-13,"Wednesday",13,"September",2017,37,256,0.014,0.014,0.013,0.013,4980000,-0.001,"down",0.001,0.0769231,0.015
"9174","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-14,"Thursday",14,"September",2017,37,257,0.012,0.012,0.012,0.012,0,0,"up",0,0,0.013
"9175","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-15,"Friday",15,"September",2017,37,258,0.013,0.013,0.012,0.013,4190000,0,"up",0.001,0.0833333,0.012
"9176","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-18,"Monday",18,"September",2017,38,261,0.013,0.013,0.013,0.013,1290000,0,"up",0,0,0.013
"9177","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-19,"Tuesday",19,"September",2017,38,262,0.013,0.013,0.012,0.012,3460000,-0.001,"down",0.001,0.0833333,0.013
"9178","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-20,"Wednesday",20,"September",2017,38,263,0.013,0.013,0.012,0.012,2540000,-0.001,"down",0.001,0.0833333,0.012
"9179","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-21,"Thursday",21,"September",2017,38,264,0.012,0.012,0.011,0.011,2160000,-0.001,"down",0.001,0.0909091,0.012
"9180","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-22,"Friday",22,"September",2017,38,265,0.011,0.011,0.011,0.011,0,0,"up",0,0,0.011
"9181","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-25,"Monday",25,"September",2017,39,268,0.011,0.013,0.011,0.012,2100000,0.001,"up",0.002,0.181818,0.011
"9182","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-26,"Tuesday",26,"September",2017,39,269,0.012,0.013,0.012,0.013,1780000,0.001,"up",0.001,0.0833333,0.012
"9183","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-27,"Wednesday",27,"September",2017,39,270,0.013,0.013,0.013,0.013,900012,0,"up",0,0,0.013
"9184","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-28,"Thursday",28,"September",2017,39,271,0.012,0.012,0.011,0.012,1880000,0,"up",0.001,0.0909091,0.013
"9185","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-09-29,"Friday",29,"September",2017,39,272,0.012,0.012,0.012,0.012,10552,0,"up",0,0,0.012
"9186","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-02,"Monday",2,"October",2017,40,275,0.011,0.011,0.011,0.011,851954,0,"up",0,0,0.012
"9187","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-03,"Tuesday",3,"October",2017,40,276,0.011,0.012,0.011,0.012,2340000,0.001,"up",0.001,0.0909091,0.011
"9188","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-04,"Wednesday",4,"October",2017,40,277,0.011,0.011,0.011,0.011,1200000,0,"up",0,0,0.012
"9189","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-05,"Thursday",5,"October",2017,40,278,0.011,0.011,0.011,0.011,0,0,"up",0,0,0.011
"9190","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-06,"Friday",6,"October",2017,40,279,0.011,0.013,0.011,0.013,3990000,0.002,"up",0.002,0.181818,0.011
"9191","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-09,"Monday",9,"October",2017,41,282,0.013,0.014,0.013,0.014,1460000,0.001,"up",0.001,0.0769231,0.013
"9192","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-10,"Tuesday",10,"October",2017,41,283,0.015,0.015,0.015,0.015,5800000,0,"up",0,0,0.014
"9193","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-11,"Wednesday",11,"October",2017,41,284,0.014,0.014,0.014,0.014,0,0,"up",0,0,0.015
"9194","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-12,"Thursday",12,"October",2017,41,285,0.014,0.014,0.012,0.012,1750000,-0.002,"down",0.002,0.166667,0.014
"9195","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-13,"Friday",13,"October",2017,41,286,0.012,0.012,0.012,0.012,299266,0,"up",0,0,0.012
"9196","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-16,"Monday",16,"October",2017,42,289,0.012,0.012,0.012,0.012,1440000,0,"up",0,0,0.012
"9197","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-17,"Tuesday",17,"October",2017,42,290,0.012,0.012,0.012,0.012,385420,0,"up",0,0,0.012
"9198","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-18,"Wednesday",18,"October",2017,42,291,0.012,0.012,0.011,0.011,2140000,-0.001,"down",0.001,0.0909091,0.012
"9199","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-19,"Thursday",19,"October",2017,42,292,0.011,0.011,0.011,0.011,1650000,0,"up",0,0,0.011
"9200","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-20,"Friday",20,"October",2017,42,293,0.012,0.012,0.012,0.012,2049999,0,"up",0,0,0.011
"9201","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-23,"Monday",23,"October",2017,43,296,0.012,0.012,0.012,0.012,235770,0,"up",0,0,0.012
"9202","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-24,"Tuesday",24,"October",2017,43,297,0.012,0.012,0.012,0.012,1000000,0,"up",0,0,0.012
"9203","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-25,"Wednesday",25,"October",2017,43,298,0.013,0.013,0.012,0.012,5210000,-0.001,"down",0.001,0.0833333,0.012
"9204","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-26,"Thursday",26,"October",2017,43,299,0.012,0.012,0.011,0.011,2890000,-0.001,"down",0.001,0.0909091,0.012
"9205","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-27,"Friday",27,"October",2017,43,300,0.012,0.012,0.012,0.012,1400000,0,"up",0,0,0.011
"9206","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-30,"Monday",30,"October",2017,44,303,0.012,0.012,0.011,0.011,743181,-0.001,"down",0.001,0.0909091,0.012
"9207","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-10-31,"Tuesday",31,"October",2017,44,304,0.011,0.011,0.01,0.011,8180000,0,"up",0.001,0.1,0.011
"9208","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-01,"Wednesday",1,"November",2017,44,305,0.012,0.014,0.012,0.013,8189999,0.001,"up",0.002,0.166667,0.011
"9209","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-02,"Thursday",2,"November",2017,44,306,0.013,0.013,0.012,0.012,2170000,-0.001,"down",0.001,0.0833333,0.013
"9210","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-03,"Friday",3,"November",2017,44,307,0.013,0.013,0.009,0.009,22760000,-0.004,"down",0.004,0.444444,0.012
"9211","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-06,"Monday",6,"November",2017,45,310,0.01,0.01,0.009,0.009,6390000,-0.001,"down",0.001,0.111111,0.009
"9212","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-07,"Tuesday",7,"November",2017,45,311,0.009,0.009,0.009,0.009,1900000,0,"up",0,0,0.009
"9213","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-08,"Wednesday",8,"November",2017,45,312,0.009,0.009,0.009,0.009,3190000,0,"up",0,0,0.009
"9214","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-09,"Thursday",9,"November",2017,45,313,0.009,0.009,0.009,0.009,5480000,0,"up",0,0,0.009
"9215","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-10,"Friday",10,"November",2017,45,314,0.009,0.009,0.009,0.009,1140000,0,"up",0,0,0.009
"9216","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-13,"Monday",13,"November",2017,46,317,0.009,0.009,0.009,0.009,1940000,0,"up",0,0,0.009
"9217","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-14,"Tuesday",14,"November",2017,46,318,0.009,0.009,0.009,0.009,1410000,0,"up",0,0,0.009
"9218","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-15,"Wednesday",15,"November",2017,46,319,0.01,0.01,0.009,0.01,1650000,0,"up",0.001,0.111111,0.009
"9219","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-16,"Thursday",16,"November",2017,46,320,0.01,0.01,0.01,0.01,270000,0,"up",0,0,0.01
"9220","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-17,"Friday",17,"November",2017,46,321,0.009,0.009,0.009,0.009,950000,0,"up",0,0,0.01
"9221","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-20,"Monday",20,"November",2017,47,324,0.009,0.009,0.009,0.009,1400000,0,"up",0,0,0.009
"9222","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-21,"Tuesday",21,"November",2017,47,325,0.008,0.009,0.008,0.008,511667,0,"up",0.001,0.125,0.009
"9223","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-22,"Wednesday",22,"November",2017,47,326,0.009,0.009,0.008,0.008,241111,-0.001,"down",0.001,0.125,0.008
"9224","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-23,"Thursday",23,"November",2017,47,327,0.008,0.008,0.008,0.008,300000,0,"up",0,0,0.008
"9225","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-24,"Friday",24,"November",2017,47,328,0.008,0.008,0.008,0.008,260169,0,"up",0,0,0.008
"9226","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-27,"Monday",27,"November",2017,48,331,0.008,0.009,0.008,0.009,2750000,0.001,"up",0.001,0.125,0.008
"9227","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-28,"Tuesday",28,"November",2017,48,332,0.009,0.01,0.009,0.01,9580000,0.001,"up",0.001,0.111111,0.009
"9228","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-29,"Wednesday",29,"November",2017,48,333,0.01,0.011,0.01,0.011,9280000,0.001,"up",0.001,0.1,0.01
"9229","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-11-30,"Thursday",30,"November",2017,48,334,0.011,0.011,0.011,0.011,6150000,0,"up",0,0,0.011
"9230","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-01,"Friday",1,"December",2017,48,335,0.011,0.012,0.011,0.012,2840000,0.001,"up",0.001,0.0909091,0.011
"9231","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-04,"Monday",4,"December",2017,49,338,0.011,0.012,0.011,0.012,3800000,0.001,"up",0.001,0.0909091,0.012
"9232","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-05,"Tuesday",5,"December",2017,49,339,0.011,0.011,0.011,0.011,1030000,0,"up",0,0,0.012
"9233","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-06,"Wednesday",6,"December",2017,49,340,0.011,0.011,0.011,0.011,0,0,"up",0,0,0.011
"9234","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-07,"Thursday",7,"December",2017,49,341,0.012,0.013,0.011,0.011,12300000,-0.001,"down",0.002,0.181818,0.011
"9235","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-08,"Friday",8,"December",2017,49,342,0.012,0.012,0.011,0.011,2770000,-0.001,"down",0.001,0.0909091,0.011
"9236","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-11,"Monday",11,"December",2017,50,345,0.011,0.011,0.011,0.011,350000,0,"up",0,0,0.011
"9237","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-12,"Tuesday",12,"December",2017,50,346,0.011,0.011,0.011,0.011,6190000,0,"up",0,0,0.011
"9238","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-13,"Wednesday",13,"December",2017,50,347,0.011,0.011,0.011,0.011,237804,0,"up",0,0,0.011
"9239","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-14,"Thursday",14,"December",2017,50,348,0.01,0.01,0.01,0.01,0,0,"up",0,0,0.011
"9240","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-15,"Friday",15,"December",2017,50,349,0.01,0.01,0.01,0.01,1700000,0,"up",0,0,0.01
"9241","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-18,"Monday",18,"December",2017,51,352,0.01,0.01,0.01,0.01,6580000,0,"up",0,0,0.01
"9242","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-19,"Tuesday",19,"December",2017,51,353,0.01,0.01,0.01,0.01,607475,0,"up",0,0,0.01
"9243","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-20,"Wednesday",20,"December",2017,51,354,0.01,0.01,0.01,0.01,0,0,"up",0,0,0.01
"9244","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-21,"Thursday",21,"December",2017,51,355,0.01,0.01,0.01,0.01,200000,0,"up",0,0,0.01
"9245","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-22,"Friday",22,"December",2017,51,356,0.01,0.01,0.009,0.009,2290000,-0.001,"down",0.001,0.111111,0.01
"9246","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-27,"Wednesday",27,"December",2017,52,361,0.009,0.009,0.009,0.009,30000,0,"up",0,0,0.009
"9247","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-28,"Thursday",28,"December",2017,52,362,0.01,0.01,0.01,0.01,520179,0,"up",0,0,0.009
"9248","CHK","Basic_Materials/Resources","Mining_&_Metals",2017-12-29,"Friday",29,"December",2017,52,363,0.01,0.01,0.01,0.01,149200,0,"up",0,0,0.01
"9249","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-02,"Tuesday",2,"January",2018,0,2,0.009,0.009,0.009,0.009,0,0,"up",0,0,0.01
"9250","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-03,"Wednesday",3,"January",2018,0,3,0.009,0.009,0.009,0.009,189600,0,"up",0,0,0.009
"9251","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-04,"Thursday",4,"January",2018,0,4,0.01,0.012,0.01,0.011,6880000,0.001,"up",0.002,0.2,0.009
"9252","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-05,"Friday",5,"January",2018,0,5,0.012,0.012,0.012,0.012,8990000,0,"up",0,0,0.011
"9253","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-08,"Monday",8,"January",2018,1,8,0.012,0.012,0.011,0.011,409165,-0.001,"down",0.001,0.0909091,0.012
"9254","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-09,"Tuesday",9,"January",2018,1,9,0.012,0.014,0.012,0.012,14990000,0,"up",0.002,0.166667,0.011
"9255","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-10,"Wednesday",10,"January",2018,1,10,0.013,0.013,0.013,0.013,6420000,0,"up",0,0,0.012
"9256","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-11,"Thursday",11,"January",2018,1,11,0.013,0.013,0.012,0.013,1930000,0,"up",0.001,0.0833333,0.013
"9257","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-12,"Friday",12,"January",2018,1,12,0.012,0.012,0.012,0.012,1660000,0,"up",0,0,0.013
"9258","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-15,"Monday",15,"January",2018,2,15,0.012,0.012,0.012,0.012,250000,0,"up",0,0,0.012
"9259","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-16,"Tuesday",16,"January",2018,2,16,0.012,0.013,0.012,0.012,844007,0,"up",0.001,0.0833333,0.012
"9260","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-17,"Wednesday",17,"January",2018,2,17,0.012,0.013,0.012,0.013,6590000,0.001,"up",0.001,0.0833333,0.012
"9261","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-18,"Thursday",18,"January",2018,2,18,0.015,0.015,0.015,0.015,0,0,"up",0,0,0.013
"9262","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-19,"Friday",19,"January",2018,2,19,0.015,0.015,0.015,0.015,0,0,"up",0,0,0.015
"9263","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-24,"Wednesday",24,"January",2018,3,24,0.014,0.017,0.013,0.014,33600000,0,"up",0.004,0.307692,0.015
"9264","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-25,"Thursday",25,"January",2018,3,25,0.016,0.016,0.013,0.014,29890000,-0.002,"down",0.003,0.230769,0.014
"9265","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-29,"Monday",29,"January",2018,4,29,0.015,0.016,0.014,0.014,10330000,-0.001,"down",0.002,0.142857,0.014
"9266","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-30,"Tuesday",30,"January",2018,4,30,0.014,0.014,0.014,0.014,4540000,0,"up",0,0,0.014
"9267","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-01-31,"Wednesday",31,"January",2018,4,31,0.013,0.013,0.013,0.013,5650000,0,"up",0,0,0.014
"9268","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-01,"Thursday",1,"February",2018,4,32,0.012,0.012,0.012,0.012,0,0,"up",0,0,0.013
"9269","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-02,"Friday",2,"February",2018,4,33,0.013,0.013,0.012,0.012,598749,-0.001,"down",0.001,0.0833333,0.012
"9270","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-05,"Monday",5,"February",2018,5,36,0.012,0.012,0.012,0.012,600000,0,"up",0,0,0.012
"9271","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-06,"Tuesday",6,"February",2018,5,37,0.012,0.012,0.01,0.01,12150000,-0.002,"down",0.002,0.2,0.012
"9272","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-07,"Wednesday",7,"February",2018,5,38,0.01,0.011,0.01,0.01,12690000,0,"up",0.001,0.1,0.01
"9273","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-08,"Thursday",8,"February",2018,5,39,0.01,0.01,0.01,0.01,0,0,"up",0,0,0.01
"9274","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-09,"Friday",9,"February",2018,5,40,0.01,0.01,0.01,0.01,3780000,0,"up",0,0,0.01
"9275","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-12,"Monday",12,"February",2018,6,43,0.01,0.01,0.01,0.01,1050000,0,"up",0,0,0.01
"9276","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-13,"Tuesday",13,"February",2018,6,44,0.01,0.01,0.01,0.01,61858,0,"up",0,0,0.01
"9277","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-14,"Wednesday",14,"February",2018,6,45,0.01,0.01,0.01,0.01,2110000,0,"up",0,0,0.01
"9278","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-15,"Thursday",15,"February",2018,6,46,0.01,0.01,0.01,0.01,0,0,"up",0,0,0.01
"9279","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-16,"Friday",16,"February",2018,6,47,0.01,0.01,0.01,0.01,0,0,"up",0,0,0.01
"9280","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-19,"Monday",19,"February",2018,7,50,0.01,0.01,0.01,0.01,0,0,"up",0,0,0.01
"9281","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-20,"Tuesday",20,"February",2018,7,51,0.01,0.01,0.01,0.01,1840000,0,"up",0,0,0.01
"9282","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-21,"Wednesday",21,"February",2018,7,52,0.011,0.011,0.011,0.011,115000,0,"up",0,0,0.01
"9283","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-22,"Thursday",22,"February",2018,7,53,0.01,0.01,0.01,0.01,0,0,"up",0,0,0.011
"9284","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-23,"Friday",23,"February",2018,7,54,0.011,0.011,0.01,0.01,1820000,-0.001,"down",0.001,0.1,0.01
"9285","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-26,"Monday",26,"February",2018,8,57,0.011,0.011,0.01,0.01,718731,-0.001,"down",0.001,0.1,0.01
"9286","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-27,"Tuesday",27,"February",2018,8,58,0.01,0.01,0.01,0.01,0,0,"up",0,0,0.01
"9287","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-02-28,"Wednesday",28,"February",2018,8,59,0.01,0.01,0.01,0.01,2610000,0,"up",0,0,0.01
"9288","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-01,"Thursday",1,"March",2018,8,60,0.01,0.01,0.01,0.01,300000,0,"up",0,0,0.01
"9289","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-02,"Friday",2,"March",2018,8,61,0.01,0.01,0.01,0.01,500000,0,"up",0,0,0.01
"9290","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-05,"Monday",5,"March",2018,9,64,0.009,0.009,0.009,0.009,0,0,"up",0,0,0.01
"9291","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-06,"Tuesday",6,"March",2018,9,65,0.01,0.01,0.01,0.01,399000,0,"up",0,0,0.009
"9292","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-07,"Wednesday",7,"March",2018,9,66,0.01,0.01,0.01,0.01,526666,0,"up",0,0,0.01
"9293","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-08,"Thursday",8,"March",2018,9,67,0.01,0.01,0.01,0.01,205113,0,"up",0,0,0.01
"9294","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-09,"Friday",9,"March",2018,9,68,0.01,0.01,0.01,0.01,1940000,0,"up",0,0,0.01
"9295","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-12,"Monday",12,"March",2018,10,71,0.01,0.01,0.01,0.01,0,0,"up",0,0,0.01
"9296","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-13,"Tuesday",13,"March",2018,10,72,0.01,0.01,0.01,0.01,1000000,0,"up",0,0,0.01
"9297","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-14,"Wednesday",14,"March",2018,10,73,0.01,0.01,0.01,0.01,28279,0,"up",0,0,0.01
"9298","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-15,"Thursday",15,"March",2018,10,74,0.009,0.009,0.009,0.009,0,0,"up",0,0,0.01
"9299","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-16,"Friday",16,"March",2018,10,75,0.009,0.009,0.009,0.009,0,0,"up",0,0,0.009
"9300","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-19,"Monday",19,"March",2018,11,78,0.01,0.01,0.01,0.01,401612,0,"up",0,0,0.009
"9301","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-20,"Tuesday",20,"March",2018,11,79,0.009,0.009,0.009,0.009,0,0,"up",0,0,0.01
"9302","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-21,"Wednesday",21,"March",2018,11,80,0.009,0.009,0.009,0.009,1750000,0,"up",0,0,0.009
"9303","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-22,"Thursday",22,"March",2018,11,81,0.01,0.01,0.01,0.01,76000,0,"up",0,0,0.009
"9304","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-23,"Friday",23,"March",2018,11,82,0.009,0.009,0.009,0.009,100000,0,"up",0,0,0.01
"9305","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-26,"Monday",26,"March",2018,12,85,0.009,0.009,0.009,0.009,1270000,0,"up",0,0,0.009
"9306","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-27,"Tuesday",27,"March",2018,12,86,0.009,0.009,0.009,0.009,0,0,"up",0,0,0.009
"9307","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-28,"Wednesday",28,"March",2018,12,87,0.009,0.009,0.008,0.008,3370000,-0.001,"down",0.001,0.125,0.009
"9308","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-03-29,"Thursday",29,"March",2018,12,88,0.009,0.009,0.009,0.009,220000,0,"up",0,0,0.008
"9309","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-04-03,"Tuesday",3,"April",2018,13,93,0.009,0.009,0.009,0.009,610000,0,"up",0,0,0.009
"9310","CHK","Basic_Materials/Resources","Mining_&_Metals",2018-04-04,"Wednesday",4,"April",2018,13,94,0.009,0.009,0.009,0.009,56000,0,"up",0,0,0.009
